Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-10-26,46.37,46.48,45.43,45.92,21457993.0,0.0,1.0,46.37,46.48,45.43,45.92,21457993.0
2018-10-25,46.65,46.74,46.12,46.51,14220216.0,0.0,1.0,46.65,46.74,46.12,46.51,14220216.0
2018-10-24,46.33,47.39,46.24,46.73,21610919.0,0.0,1.0,46.33,47.39,46.24,46.73,21610919.0
2018-10-23,45.62,46.455,45.45,46.36,17458697.0,0.0,1.0,45.62,46.455,45.45,46.36,17458697.0
2018-10-22,46.37,46.455,45.81,45.97,14107470.0,0.0,1.0,46.37,46.455,45.81,45.97,14107470.0
2018-10-19,45.83,46.49,45.83,46.33,13989247.0,0.0,1.0,45.83,46.49,45.83,46.33,13989247.0
2018-10-18,45.9,46.08,45.455,45.61,12203356.0,0.0,1.0,45.9,46.08,45.455,45.61,12203356.0
2018-10-17,45.41,45.99,45.36,45.86,11055840.0,0.0,1.0,45.41,45.99,45.36,45.86,11055840.0
2018-10-16,45.02,45.595,44.8626,45.49,10442495.0,0.0,1.0,45.02,45.595,44.8626,45.49,10442495.0
2018-10-15,44.64,45.265,44.59,44.91,11608529.0,0.0,1.0,44.64,45.265,44.59,44.91,11608529.0
2018-10-12,44.48,44.8799,44.25,44.68,11156506.0,0.0,1.0,44.48,44.8799,44.25,44.68,11156506.0
2018-10-11,45.8,45.97,44.5,44.64,17677941.0,0.0,1.0,45.8,45.97,44.5,44.64,17677941.0
2018-10-10,46.3,46.7,45.67,45.68,13915849.0,0.0,1.0,46.3,46.7,45.67,45.68,13915849.0
2018-10-09,46.38,46.55,46.22,46.39,10824551.0,0.0,1.0,46.38,46.55,46.22,46.39,10824551.0
2018-10-08,45.99,46.58,45.97,46.48,9808056.0,0.0,1.0,45.99,46.58,45.97,46.48,9808056.0
2018-10-05,45.94,46.16,45.69,45.88,8696596.0,0.0,1.0,45.94,46.16,45.69,45.88,8696596.0
2018-10-04,45.66,45.895,45.425,45.85,9582376.0,0.0,1.0,45.66,45.895,45.425,45.85,9582376.0
2018-10-03,46.46,46.55,45.8,45.87,10542292.0,0.0,1.0,46.46,46.55,45.8,45.87,10542292.0
2018-10-02,46.28,46.555,46.06,46.51,7462702.0,0.0,1.0,46.28,46.555,46.06,46.51,7462702.0
2018-10-01,46.17,46.35,46.05,46.23,9364485.0,0.0,1.0,46.17,46.35,46.05,46.23,9364485.0
2018-09-28,46.0,46.19,45.97,46.19,9071902.0,0.0,1.0,46.0,46.19,45.97,46.19,9071902.0
2018-09-27,45.73,46.18,45.68,46.01,10826878.0,0.0,1.0,45.73,46.18,45.68,46.01,10826878.0
2018-09-26,45.77,46.07,45.565,45.85,10109500.0,0.0,1.0,45.77,46.07,45.565,45.85,10109500.0
